Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Groningen;Westerkwartier;Noordwijk;BU19691106;99;32;192
202207;Enexis;Groningen;Westerkwartier;De Haar;BU19691107;72;21;107
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen in het noordwesten;BU19691108;93;20;305
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen in het noordoosten;BU19691109;207;67;408
202207;Enexis;Groningen;Westerkwartier;De Wilp (gedeeltelijk);BU19691200;615;177;941
202207;Enexis;Groningen;Westerkwartier;Keuningswijk;BU19691202;99;32;254
202207;Enexis;Groningen;Westerkwartier;Jonkersvaart;BU19691204;110;30;200
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen ten noorden van Jonker;BU19691208;102;41;281
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen ten noorden van de Wil;BU19691209;96;22;131
202207;Enexis;Groningen;Westerkwartier;Ezinge;BU19691300;369;96;380
202207;Enexis;Groningen;Westerkwartier;Feerwerd;BU19691301;86;30;99
202207;Enexis;Groningen;Westerkwartier;Garnwerd;BU19691302;184;37;151
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen Ezinge;BU19691309;172;63;876
202207;Enexis;Groningen;Westerkwartier;Zuidhorn;BU19691400;3259;1329;5579
202207;Enexis;Groningen;Westerkwartier;Noordhorn;BU19691401;652;300;1412
202207;Enexis;Groningen;Westerkwartier;Niezijl;BU19691402;214;84;327
202207;Enexis;Groningen;Westerkwartier;Briltil;BU19691403;164;106;426
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen Zuidhorn;BU19691409;397;285;1504
202207;Enexis;Groningen;Westerkwartier;Grijpskerk;BU19691500;1158;418;1868
202207;Enexis;Groningen;Westerkwartier;Visvliet;BU19691502;151;42;190
202207;Enexis;Groningen;Westerkwartier;Kommerzijl;BU19691503;239;98;383
202207;Enexis;Groningen;Westerkwartier;Pieterzijl;BU19691504;87;34;172
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen Grijpskerk;BU19691509;225;84;991
202207;Enexis;Groningen;Westerkwartier;Oldehove;BU19691600;577;173;768
202207;Enexis;Groningen;Westerkwartier;Niehove;BU19691601;76;21;81
202207;Enexis;Groningen;Westerkwartier;Saaksum;BU19691603;55;13;53
202207;Enexis;Groningen;Westerkwartier;Lauwerzijl;BU19691604;63;30;218
202207;Enexis;Groningen;Westerkwartier;Overige verspreide huizen;BU19691609;164;61;1241
202207;Enexis;Groningen;Westerkwartier;Aduard;BU19691700;967;390;1567
202207;Enexis;Groningen;Westerkwartier;Den Horn;BU19691701;83;36;164
202207;Enexis;Groningen;Westerkwartier;Den Ham;BU19691702;64;23;211
202207;Enexis;Groningen;Westerkwartier;Verspreide huizen Aduard;BU19691709;220;78;774
202207;Enexis;Groningen;Westerkwartier;;;152;30;430
202207;Enexis;Groningen;Westerwolde;Bellingwolde;BU19500000;1073;229;1187
202207;Enexis;Groningen;Westerwolde;Vriescheloo;BU19500001;118;36;206
202207;Enexis;Groningen;Westerwolde;Rhederweg-West;BU19500002;220;43;224
202207;Enexis;Groningen;Westerwolde;Vriescheloo-Zuid;BU19500004;220;72;353
202207;Enexis;Groningen;Westerwolde;Verspreide huizen ten zuidoosten van Bel;BU19500007;191;54;297
202207;Enexis;Groningen;Westerwolde;Verspreide huizen ten zuidoosten van Vri;BU19500008;60;17;84
202207;Enexis;Groningen;Westerwolde;Veelerveen;BU19500100;287;79;414
202207;Enexis;Groningen;Westerwolde;Rhederbrug-Oost;BU19500101;78;14;68
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Veelerveen;BU19500109;91;16;102
202207;Enexis;Groningen;Westerwolde;Blijham;BU19500200;1026;253;1395
202207;Enexis;Groningen;Westerwolde;Morige;BU19500201;194;72;369
202207;Enexis;Groningen;Westerwolde;Wedde;BU19500202;309;65;319
202207;Enexis;Groningen;Westerwolde;Wedderheide;BU19500203;111;28;150
202207;Enexis;Groningen;Westerwolde;Wedderveer;BU19500204;63;18;95
202207;Enexis;Groningen;Westerwolde;Verspreide huizen ten westen van Blijham;BU19500207;68;18;122
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Hoorn;BU19500208;79;23;241
202207;Enexis;Groningen;Westerwolde;Verspreide huizen in de Weddermarke;BU19500209;69;21;112
202207;Enexis;Groningen;Westerwolde;Sellingen;BU19500300;533;135;752
202207;Enexis;Groningen;Westerwolde;Jipsinghuizen en Plaggenborg;BU19500304;65;16;133
202207;Enexis;Groningen;Westerwolde;Leemdobben en Lammerweg;BU19500306;66;11;48
202207;Enexis;Groningen;Westerwolde;Verspreide huizen ten oosten van Ruiten ;BU19500308;102;36;486
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Sellingen;BU19500309;199;50;239
202207;Enexis;Groningen;Westerwolde;Vlagtwedde;BU19500400;1027;203;1089
202207;Enexis;Groningen;Westerwolde;Vlagtwedder-Veldhuis;BU19500402;50;12;72
202207;Enexis;Groningen;Westerwolde;Veele;BU19500403;91;42;333
202207;Enexis;Groningen;Westerwolde;Ellersinghuizen;BU19500404;44;12;52
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Vlagtwedde;BU19500409;121;35;225
202207;Enexis;Groningen;Westerwolde;Bourtange;BU19500500;247;54;278
202207;Enexis;Groningen;Westerwolde;Stakenborg;BU19500504;111;29;128
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Hebrecht;BU19500507;36;14;166
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Bourtange;BU19500508;44;18;171
202207;Enexis;Groningen;Westerwolde;Verspreide huizen ten noorden van Vlagtw;BU19500509;64;20;90
202207;Enexis;Groningen;Westerwolde;Harpel;BU19500600;71;19;161
202207;Enexis;Groningen;Westerwolde;Sellingerbeetse;BU19500601;112;31;173
202207;Enexis;Groningen;Westerwolde;Jipsingboertange;BU19500602;90;27;151
202207;Enexis;Groningen;Westerwolde;Verspreide huizen tussen Harpel en Selli;BU19500609;116;31;419
202207;Enexis;Groningen;Westerwolde;Ter Apel;BU19500700;2152;437;2363
202207;Enexis;Groningen;Westerwolde;Barnflair;BU19500701;106;31;224
202207;Enexis;Groningen;Westerwolde;Ter Apelkanaal;BU19500702;279;99;649
202207;Enexis;Groningen;Westerwolde;Ter Apel-West;BU19500703;237;76;381
202207;Enexis;Groningen;Westerwolde;Jipsingboermussel en Zandberg;BU19500704;177;25;125
202207;Enexis;Groningen;Westerwolde;Munnekemoer;BU19500705;75;14;89
202207;Enexis;Groningen;Westerwolde;Burgemeester Beinsdorp;BU19500706;172;22;92
202207;Enexis;Groningen;Westerwolde;Agobuurt;BU19500707;264;76;488
202207;Enexis;Groningen;Westerwolde;Ter Apel 't Heem;BU19500708;900;290;1115
202207;Enexis;Groningen;Westerwolde;Verspreide huizen te Laudermarke;BU19500808;55;22;273
202207;Enexis;Groningen;Westerwolde;Verspreide huizen Ter Wisch;BU19500809;110;28;297
202207;Enexis;Groningen;Westerwolde;De Maten;BU19500900;69;21;123
202207;Enexis;Groningen;Westerwolde;Verspreide huizen ten zuiden van Ter Ape;BU19500909;36;18;144
202207;Enexis;Groningen;Westerwolde;;;352;65;719
202207;Enexis;Limburg;Beek;Beek;BU08880000;4588;1404;5435
202207;Enexis;Limburg;Beek;Neerbeek;BU08880001;1110;444;2097
202207;Enexis;Limburg;Beek;Spaubeek;BU08880002;1588;552;2696
202207;Enexis;Limburg;Beek;Geverik;BU08880100;187;54;300
202207;Enexis;Limburg;Beek;Grootgenhout;BU08880101;441;184;1046
202207;Enexis;Limburg;Beek;Kleingenhout;BU08880102;66;21;150
202207;Enexis;Limburg;Beek;Kelmond;BU08880103;75;26;226
202207;Enexis;Limburg;;;;74;3;155
202207;Enexis;Limburg;Beekdaelen;Schinveld;BU19540000;2278;667;3201
202207;Enexis;Limburg;Beekdaelen;Jabeek;BU19540001;346;126;575
202207;Enexis;Limburg;Beekdaelen;Bingelrade;BU19540002;395;141;717
202207;Enexis;Limburg;Beekdaelen;Merkelbeek-Douvergenhout;BU19540003;756;262;1253
202207;Enexis;Limburg;Beekdaelen;Nuth;BU19540100;2452;676;2668
202207;Enexis;Limburg;Beekdaelen;Tervoorst en omgeving;BU19540101;393;126;816
202207;Enexis;Limburg;Beekdaelen;Industrieterrein De Horsel;BU19540102;95;12;286
202207;Enexis;Limburg;Beekdaelen;Vaesrade;BU19540103;488;130;666
202207;Enexis;Limburg;Beekdaelen;Hommert (gedeeltelijk);BU19540104;76;27;150
202207;Enexis;Limburg;Beekdaelen;Wijnandsrade;BU19540200;659;245;1171
202207;Enexis;Limburg;Beekdaelen;Swier;BU19540201;144;48;306
202207;Enexis;Limburg;Beekdaelen;Hulsberg;BU19540300;1479;561;2666
202207;Enexis;Limburg;Beekdaelen;Aalbeek;BU19540301;126;41;323
202207;Enexis;Limburg;Beekdaelen;Arensgenhout;BU19540302;224;94;636
202207;Enexis;Limburg;Beekdaelen;Schimmert;BU19540400;1046;439;2146
202207;Enexis;Limburg;Beekdaelen;Haasdal;BU19540401;369;139;902
202207;Enexis;Limburg;Beekdaelen;Oensel;BU19540402;60;22;252
202207;Enexis;Limburg;Beekdaelen;Schinnen;BU19540500;831;225;1189
202207;Enexis;Limburg;Beekdaelen;Puth;BU19540501;947;332;1680
202207;Enexis;Limburg;Beekdaelen;Nagelbeek-Hegge;BU19540502;505;205;1004
202207;Enexis;Limburg;Beekdaelen;Sweikhuizen;BU19540503;290;116;602
202207;Enexis;Limburg;Beekdaelen;Thull;BU19540504;80;37;241
202207;Enexis;Limburg;Beekdaelen;Hommert (gedeeltelijk);BU19540505;413;185;825
202207;Enexis;Limburg;Beekdaelen;Amstenrade;BU19540600;838;225;979
202207;Enexis;Limburg;Beekdaelen;Oirsbeek;BU19540601;1681;633;2709
202207;Enexis;Limburg;Beekdaelen;Klein-Doenrade;BU19540602;76;36;249
202207;Enexis;Limburg;Beekdaelen;Groot-Doenrade;BU19540603;515;182;956
202207;Enexis;Limburg;;;;78;10;107
202207;Enexis;Limburg;Beesel;Reuver;BU08890000;2977;834;3639
202207;Enexis;Limburg;Beesel;Offenbeek;BU08890001;2210;827;4039
202207;Enexis;Limburg;Beesel;Beesel;BU08890100;1019;355;1728
202207;Enexis;Limburg;Beesel;Bussereind;BU08890101;59;28;201
202207;Enexis;Limburg;Beesel;Verspreide huizen;BU08890109;85;17;96
202207;Enexis;Limburg;Beesel;;;150;23;242
202207;Enexis;Limburg;Bergen (L);Aijen Kern;BU08930110;99;42;236
202207;Enexis;Limburg;Bergen (L);Oud-Bergen Kern;BU08930220;165;56;302
202207;Enexis;Limburg;Bergen (L);Nieuw-Bergen Kern;BU08930330;2050;655;2743
202207;Enexis;Limburg;Bergen (L);Nieuw-Bergen Buitengebied;BU08930331;127;41;393
202207;Enexis;Limburg;Bergen (L);Afferden Kern;BU08930440;780;296;1312
202207;Enexis;Limburg;Bergen (L);Afferden Buitengebied;BU08930441;240;53;480
202207;Enexis;Limburg;Bergen (L);Siebengewald Kern;BU08930550;713;225;1064
202207;Enexis;Limburg;Bergen (L);Siebengewald Buitengebied;BU08930551;283;84;728
202207;Enexis;Limburg;Bergen (L);Well-Oost;BU08930660;639;246;1082
202207;Enexis;Limburg;Bergen (L);Well-West;BU08930661;233;36;183
202207;Enexis;Limburg;Bergen (L);Well Buitengebied;BU08930662;304;49;446
202207;Enexis;Limburg;Bergen (L);Wellerlooi Kern;BU08930770;291;131;595
202207;Enexis;Limburg;Bergen (L);Wellerlooi Buitengebied;BU08930771;296;70;752
202207;Enexis;Limburg;Bergen (L);;;116;17;294
202207;Enexis;Limburg;Brunssum;Klingelsberg;BU08990124;271;91;332
202207;Enexis;Limburg;Brunssum;Op de Vos;BU08990126;665;199;796
202207;Enexis;Limburg;Brunssum;Treebeek-Zuid;BU08990134;1007;168;699
202207;Enexis;Limburg;Brunssum;Emma;BU08990135;562;204;876
202207;Enexis;Limburg;Brunssum;Amstenraderveld;BU08990136;207;93;471
202207;Enexis;Limburg;Brunssum;Treebeek-Noord;BU08990144;715;234;1075
202207;Enexis;Limburg;Brunssum;Houserveld;BU08990201;72;12;136
202207;Enexis;Limburg;Brunssum;Klingbemden;BU08990202;246;110;454
202207;Enexis;Limburg;Brunssum;Rozengaard;BU08990203;649;83;329
202207;Enexis;Limburg;Brunssum;De Kling;BU08990204;328;91;424
202207;Enexis;Limburg;Brunssum;Op den Haan;BU08990205;425;72;275
202207;Enexis;Limburg;Brunssum;Lemmender;BU08990207;802;14;48
202207;Enexis;Limburg;Brunssum;De Streek;BU08990208;486;101;386
202207;Enexis;Limburg;Brunssum;Het Heufken;BU08990209;405;71;249
202207;Enexis;Limburg;Brunssum;Bexdelle;BU08990225;191;44;173
202207;Enexis;Limburg;Brunssum;Merkelbeekerdal;BU08990242;57;18;79
202207;Enexis;Limburg;Brunssum;Rode Beek;BU08990314;44;11;103
202207;Enexis;Limburg;Brunssum;Op gen Hoes;BU08990315;110;27;98
202207;Enexis;Limburg;Brunssum;Oeloven;BU08990316;386;139;639
202207;Enexis;Limburg;Brunssum;De Eggen;BU08990317;876;209;533
202207;Enexis;Limburg;Brunssum;Schuttersveld;BU08990318;534;47;156
202207;Enexis;Limburg;Brunssum;Bouwberg;BU08990333;76;22;141
202207;Enexis;Limburg;Brunssum;Vondelstraat;BU08990428;109;39;195
202207;Enexis;Limburg;Brunssum;Langenberg;BU08990429;656;204;720
202207;Enexis;Limburg;Brunssum;De Struiken;BU08990430;602;139;560
202207;Enexis;Limburg;Brunssum;Hofpoel;BU08990506;626;51;197
202207;Enexis;Limburg;Brunssum;Op de Vaard;BU08990510;277;58;288
202207;Enexis;Limburg;Brunssum;Centrum;BU08990512;626;11;91
202207;Enexis;Limburg;Brunssum;Kerkeveld;BU08990513;207;52;215
202207;Enexis;Limburg;Brunssum;Kruisberg;BU08990519;617;135;522
202207;Enexis;Limburg;Brunssum;Achter de Put;BU08990520;252;41;194
202207;Enexis;Limburg;Brunssum;Haansberg;BU08990521;422;70;248
202207;Enexis;Limburg;Brunssum;Rumpener Beemden;BU08990523;659;69;324
202207;Enexis;Limburg;Brunssum;De Hemelder;BU08990527;511;220;923
202207;Enexis;Limburg;Brunssum;;;555;20;116
202207;Enexis;Limburg;Echt-Susteren;In de Mehre;BU17110102;241;107;525
202207;Enexis;Limburg;Echt-Susteren;Mariaveld;BU17110103;673;197;829
202207;Enexis;Limburg;Echt-Susteren;Middelveld;BU17110104;442;152;697
202207;Enexis;Limburg;Echt-Susteren;Munsterveld;BU17110105;573;178;813
202207;Enexis;Limburg;Echt-Susteren;Susteren Centrum;BU17110106;563;169;662
202207;Enexis;Limburg;Echt-Susteren;Verspreide huizen Susteren;BU17110107;57;12;75
202207;Enexis;Limburg;Echt-Susteren;Wolfskoul;BU17110108;306;38;173
202207;Enexis;Limburg;Echt-Susteren;Handelsterrein;BU17110153;105;13;184
202207;Enexis;Limburg;Echt-Susteren;Dieteren;BU17110209;364;129;627
202207;Enexis;Limburg;Echt-Susteren;Heide;BU17110311;473;175;836
202207;Enexis;Limburg;Echt-Susteren;Verspreide huizen Heide;BU17110313;64;13;123
202207;Enexis;Limburg;Echt-Susteren;Oud-Roosteren;BU17110416;39;12;72
202207;Enexis;Limburg;Echt-Susteren;Roosteren;BU17110417;545;162;784
202207;Enexis;Limburg;Echt-Susteren;Verspreide huizen Illikhoven en Visserwe;BU17110418;67;27;193
202207;Enexis;Limburg;Echt-Susteren;Berkelaar;BU17110521;121;47;235
202207;Enexis;Limburg;Echt-Susteren;De Berk;BU17110522;237;22;475
202207;Enexis;Limburg;Echt-Susteren;De Loop;BU17110523;73;18;216
202207;Enexis;Limburg;Echt-Susteren;Echt Centrum;BU17110524;2353;638;2853
202207;Enexis;Limburg;Echt-Susteren;Echt Noord;BU17110525;1365;538;2110
202207;Enexis;Limburg;Echt-Susteren;Gebroek;BU17110526;96;35;290
202207;Enexis;Limburg;Echt-Susteren;Buitengebied Berkelaar;BU17110554;36;12;128
202207;Enexis;Limburg;Echt-Susteren;Diergaarde;BU17110628;214;46;468
202207;Enexis;Limburg;Echt-Susteren;Maria Hoop;BU17110630;414;178;1015
202207;Enexis;Limburg;Echt-Susteren;Hingen;BU17110731;266;127;699
202207;Enexis;Limburg;Echt-Susteren;Peij;BU17110732;1515;564;2565
202207;Enexis;Limburg;Echt-Susteren;Peijerveld;BU17110733;36;15;221
202207;Enexis;Limburg;Echt-Susteren;Schilberg;BU17110735;971;311;1308
202207;Enexis;Limburg;Echt-Susteren;Liboscherveld;BU17110836;57;18;159
202207;Enexis;Limburg;Echt-Susteren;Slek;BU17110837;410;166;818
202207;Enexis;Limburg;Echt-Susteren;Verspreide huizen Nieuwstadt;BU17110938;26;11;69
202207;Enexis;Limburg;Echt-Susteren;Nieuwstadt Centrum;BU17110939;843;278;1337
202207;Enexis;Limburg;Echt-Susteren;Cristina;BU17110940;683;258;1140
202207;Enexis;Limburg;Echt-Susteren;Sint Joost;BU17111041;576;265;1322
202207;Enexis;Limburg;Echt-Susteren;Verspreide Huizen Sint Joost;BU17111042;76;24;310
202207;Enexis;Limburg;Echt-Susteren;Koningsbosch;BU17111143;771;245;1431
202207;Enexis;Limburg;Echt-Susteren;;;352;70;600
202207;Enexis;Limburg;Eijsden-Margraten;Eijsden-Breust;BU19030000;2078;764;3307
202207;Enexis;Limburg;Eijsden-Margraten;Mariadorp-Beezepool;BU19030001;1213;592;2357
202207;Enexis;Limburg;Eijsden-Margraten;Withuis-Stationsstraat;BU19030002;101;37;199
202207;Enexis;Limburg;Eijsden-Margraten;Mesch;BU19030003;165;48;265
202207;Enexis;Limburg;Eijsden-Margraten;Oost;BU19030004;302;94;472
202207;Enexis;Limburg;Eijsden-Margraten;Maarland;BU19030005;88;28;191
202207;Enexis;Limburg;Eijsden-Margraten;Verspreide huizen;BU19030009;459;225;1294
202207;Enexis;Limburg;Eijsden-Margraten;Gronsveld;BU19030100;1159;362;1742
202207;Enexis;Limburg;Eijsden-Margraten;Rijckholt;BU19030101;283;99;487
202207;Enexis;Limburg;Eijsden-Margraten;Margraten;BU19030200;1719;579;2943
202207;Enexis;Limburg;Eijsden-Margraten;Termaar;BU19030201;42;17;193
202207;Enexis;Limburg;Eijsden-Margraten;Groot- en Klein-Welsden;BU19030202;111;39;312
202207;Enexis;Limburg;Eijsden-Margraten;Scheulder;BU19030204;146;64;331
202207;Enexis;Limburg;Eijsden-Margraten;Gasthuis-Wolfshuis;BU19030205;46;13;112
202207;Enexis;Limburg;Eijsden-Margraten;Cadier;BU19030300;1561;510;2606
202207;Enexis;Limburg;Eijsden-Margraten;Sint Antoniusbank;BU19030301;45;23;148
202207;Enexis;Limburg;Eijsden-Margraten;Berg;BU19030302;34;11;109
202207;Enexis;Limburg;Eijsden-Margraten;Bemelen;BU19030303;171;66;413
202207;Enexis;Limburg;Eijsden-Margraten;Honthem;BU19030304;57;26;185
202207;Enexis;Limburg;Eijsden-Margraten;Verspreide huizen;BU19030309;91;25;62
202207;Enexis;Limburg;Eijsden-Margraten;Sint Geertruid;BU19030400;430;171;867
202207;Enexis;Limburg;Eijsden-Margraten;Eckelrade;BU19030401;257;97;558
202207;Enexis;Limburg;Eijsden-Margraten;Herkenrade;BU19030402;80;42;269
202207;Enexis;Limburg;Eijsden-Margraten;Moerslag-Libeek;BU19030403;48;14;111
202207;Enexis;Limburg;Eijsden-Margraten;Verspreide huizen;BU19030409;77;29;320
202207;Enexis;Limburg;Eijsden-Margraten;Mheer;BU19030500;431;132;701
202207;Enexis;Limburg;Eijsden-Margraten;Banholt;BU19030501;442;133;747
202207;Enexis;Limburg;Eijsden-Margraten;Noorbeek;BU19030502;377;95;484
202207;Enexis;Limburg;Eijsden-Margraten;Bergenhuizen en Schey;BU19030504;63;14;98
202207;Enexis;Limburg;Eijsden-Margraten;;;192;43;362
202207;Enexis;Limburg;Gennep;Milsbeek;BU09070000;970;363;1686
202207;Enexis;Limburg;Gennep;Sprokkelveld;BU09070001;183;74;406
202207;Enexis;Limburg;Gennep;Bloemenstraat-Zwarteweg;BU09070009;133;53;431
202207;Enexis;Limburg;Gennep;Ottersum;BU09070100;646;234;949
202207;Enexis;Limburg;Gennep;Aaldonk-Violenberg;BU09070108;134;34;315
202207;Enexis;Limburg;Gennep;Looierheide;BU09070109;92;23;154
202207;Enexis;Limburg;Gennep;Ven-Zelderheide;BU09070200;274;111;583
202207;Enexis;Limburg;Gennep;Langehorst-Zelder;BU09070209;94;31;210
202207;Enexis;Limburg;Gennep;Oude Stadskern;BU09070300;405;61;242
202207;Enexis;Limburg;Gennep;Noord;BU09070301;325;124;675
202207;Enexis;Limburg;Gennep;Midden;BU09070302;2013;476;1852
202207;Enexis;Limburg;Gennep;Zuid;BU09070303;1753;660;2632
202207;Enexis;Limburg;Gennep;Heijen;BU09070400;767;252;1301
202207;Enexis;Limburg;Gennep;Heijensebos;BU09070408;59;14;119
202207;Enexis;Limburg;Gennep;Diekendaal-Nieuwerf;BU09070409;199;39;427
202207;Enexis;Limburg;;;;46;9;137
202207;Enexis;Limburg;Gulpen-Wittem;Gulpen;BU17290000;1886;435;2064
202207;Enexis;Limburg;Gulpen-Wittem;Ingber-De Hut;BU17290001;96;28;241
202207;Enexis;Limburg;Gulpen-Wittem;Euverem, Pesaken, Billinghuizen en Water;BU17290002;131;32;197
202207;Enexis;Limburg;Gulpen-Wittem;Reijmerstok;BU17290003;246;83;651
202207;Enexis;Limburg;Gulpen-Wittem;Verspreide huizen;BU17290009;73;14;284
202207;Enexis;Limburg;Gulpen-Wittem;Wijlre;BU17290100;974;235;1083
202207;Enexis;Limburg;Gulpen-Wittem;Etenaken;BU17290101;123;44;249
202207;Enexis;Limburg;Gulpen-Wittem;Stokhem-Beertsenhoven;BU17290102;96;27;128
202207;Enexis;Limburg;Gulpen-Wittem;Elkenrade;BU17290103;45;12;58
202207;Enexis;Limburg;Gulpen-Wittem;Verspreide huizen;BU17290109;50;13;106
202207;Enexis;Limburg;Gulpen-Wittem;Eys-Overeys;BU17290200;681;214;1154
202207;Enexis;Limburg;Gulpen-Wittem;Trintelen;BU17290201;64;19;112
202207;Enexis;Limburg;Gulpen-Wittem;Eyserheide;BU17290202;38;20;99
202207;Enexis;Limburg;Gulpen-Wittem;Partij-Wittem;BU17290300;353;115;491
202207;Enexis;Limburg;Gulpen-Wittem;Wahlwiller;BU17290301;210;70;346
202207;Enexis;Limburg;Gulpen-Wittem;Nijswiller;BU17290302;352;108;471
202207;Enexis;Limburg;Gulpen-Wittem;Mechelen;BU17290400;695;144;806
202207;Enexis;Limburg;Gulpen-Wittem;Hilleshagen;BU17290401;51;11;88
202207;Enexis;Limburg;Gulpen-Wittem;Schweiberg-Dal;BU17290402;118;32;173
202207;Enexis;Limburg;Gulpen-Wittem;Verspreide huizen;BU17290409;87;27;188
202207;Enexis;Limburg;Gulpen-Wittem;Epen;BU17290500;382;93;503
202207;Enexis;Limburg;Gulpen-Wittem;Eperheide;BU17290501;64;25;161
202207;Enexis;Limburg;Gulpen-Wittem;Verspreide huizen;BU17290509;108;13;160
202207;Enexis;Limburg;Gulpen-Wittem;Slenaken;BU17290600;222;72;386
202207;Enexis;Limburg;Gulpen-Wittem;Heijenrade;BU17290601;72;25;189
202207;Enexis;Limburg;Gulpen-Wittem;;;86;22;149
202207;Enexis;Limburg;Heerlen;Maria Gewanden;BU09171000;1896;408;1605
202207;Enexis;Limburg;Heerlen;Terschuren;BU09171001;256;36;219
202207;Enexis;Limburg;Heerlen;Mariarade-Noord;BU09171100;1003;247;1030
202207;Enexis;Limburg;Heerlen;Mariarade-Zuid;BU09171101;846;194;866
202207;Enexis;Limburg;Heerlen;Hoensbroek-Centrum;BU09171200;2247;233;795
202207;Enexis;Limburg;Heerlen;De Dem en omgeving;BU09171201;1869;287;1200
202207;Enexis;Limburg;Heerlen;Nieuw Lotbroek-Noord;BU09171300;878;252;1036
202207;Enexis;Limburg;Heerlen;Nieuw Lotbroek-Zuid;BU09171301;1199;335;1351
202207;Enexis;Limburg;Heerlen;De Koumen;BU09171400;381;56;432
202207;Enexis;Limburg;Heerlen;Uterweg;BU09172001;848;181;711
202207;Enexis;Limburg;Heerlen;Nieuw-Einde;BU09172002;721;131;559
202207;Enexis;Limburg;Heerlen;Versiliënbosch;BU09172003;337;21;93
202207;Enexis;Limburg;Heerlen;Vrieheide;BU09172004;744;106;386
202207;Enexis;Limburg;Heerlen;Passart;BU09172100;1085;101;439
202207;Enexis;Limburg;Heerlen;Heerlerheide Kom;BU09172101;1958;176;746
202207;Enexis;Limburg;Heerlen;Heksenberg;BU09172200;1204;284;1191
202207;Enexis;Limburg;Heerlen;Pronsebroek;BU09172201;381;90;382
202207;Enexis;Limburg;Heerlen;Groot Rennemig;BU09172400;1600;244;911
202207;Enexis;Limburg;Heerlen;Beersdal;BU09172401;794;204;783
202207;Enexis;Limburg;Heerlen;Schelsberg;BU09172402;122;29;200
202207;Enexis;Limburg;Heerlen;Husken;BU09173000;609;219;821
202207;Enexis;Limburg;Heerlen;Zeswegen;BU09173001;1179;101;347
202207;Enexis;Limburg;Heerlen;Musschemig;BU09173100;482;162;658
202207;Enexis;Limburg;Heerlen;Grasbroek;BU09173101;689;142;489
202207;Enexis;Limburg;Heerlen;Schandelen;BU09173102;975;65;264
202207;Enexis;Limburg;Heerlen;Hoppersgraaf;BU09173103;799;50;263
202207;Enexis;Limburg;Heerlen;Palemig;BU09173200;332;94;399
202207;Enexis;Limburg;Heerlen;Meezenbroek;BU09173202;1583;145;484
202207;Enexis;Limburg;Heerlen;Schaesbergerveld;BU09173203;1302;258;921
202207;Enexis;Limburg;Heerlen;Heerlen-Centrum;BU09173300;2184;32;131
202207;Enexis;Limburg;Heerlen;Op de Nobel;BU09173301;679;71;270
202207;Enexis;Limburg;Heerlen;Lindeveld;BU09173303;411;77;342
202207;Enexis;Limburg;Heerlen;Eikenderveld;BU09173400;1510;71;229
202207;Enexis;Limburg;Heerlen;Ten Esschen;BU09173500;162;31;193
202207;Enexis;Limburg;Heerlen;Welten-Dorp;BU09173601;2063;511;2314
202207;Enexis;Limburg;Heerlen;Benzenrade;BU09173603;95;28;141
202207;Enexis;Limburg;Heerlen;Bekkerveld;BU09173700;799;160;650
202207;Enexis;Limburg;Heerlen;Aarveld;BU09173701;818;105;386
202207;Enexis;Limburg;Heerlen;Caumerveld;BU09173800;590;235;1041
202207;Enexis;Limburg;Heerlen;Douve Weien;BU09173801;2322;282;1280
202207;Enexis;Limburg;Heerlen;Molenbergpark;BU09173900;591;110;553
202207;Enexis;Limburg;Heerlen;Dr. Nolensplein en omgeving;BU09173901;762;148;568
202207;Enexis;Limburg;Heerlen;Dr. Schaepmanplein en omgeving;BU09173902;915;236;658
202207;Enexis;Limburg;Heerlen;Schiffelerveld;BU09173903;94;21;54
202207;Enexis;Limburg;Heerlen;Heerlerbaan-Oost;BU09174000;2307;129;474
202207;Enexis;Limburg;Heerlen;Egstraat en omgeving;BU09174100;920;304;1077
202207;Enexis;Limburg;Heerlen;Giezenveld;BU09174101;884;233;1032
202207;Enexis;Limburg;Heerlen;Heerlerbaan-West;BU09174102;879;257;1550
202207;Enexis;Limburg;Heerlen;Beitel;BU09174200;166;23;412
202207;Enexis;Limburg;Heerlen;;;1267;31;393
202207;Enexis;Limburg;Horst aan de Maas;Griendtsveen;BU15070000;219;73;292
202207;Enexis;Limburg;Horst aan de Maas;America;BU15070100;541;219;899
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen America;BU15070109;468;167;1858
202207;Enexis;Limburg;Horst aan de Maas;Meterik;BU15070200;328;114;587
